"","creator","version","ns1.name","ns1.desc","lat","lon","ns1.ele","ns1.time"
"2879","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24698124,127.0807166,92,"2019-03-28T05:53:13.725Z"
"2880","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24708838,127.0807676,90,"2019-03-28T05:53:16.726Z"
"2881","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24703213,127.0806788,92,"2019-03-28T05:54:03.704Z"
"2882","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2469504,127.080628,86,"2019-03-28T05:54:43.732Z"
"2883","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24685193,127.0806012,88,"2019-03-28T05:55:56.711Z"
"2884","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24675271,127.0806052,95,"2019-03-28T05:56:03.722Z"
"2885","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24684839,127.0805852,92,"2019-03-28T05:56:32.703Z"
"2886","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24677889,127.0806681,97,"2019-03-28T05:57:16.725Z"
"2887","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24668315,127.0806261,105,"2019-03-28T05:58:01.735Z"
"2888","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24677995,127.0806162,109,"2019-03-28T05:58:12.725Z"
"2889","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2467105,127.080543,117,"2019-03-28T06:01:28.728Z"
"2890","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2466194,127.0804382,112,"2019-03-28T06:08:34.730Z"
"2891","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24653635,127.0803817,111,"2019-03-28T06:08:38.727Z"
"2892","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24661669,127.080453,114,"2019-03-28T06:08:48.742Z"
"2893","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24657374,127.0803475,152,"2019-03-28T06:15:27.740Z"
"2894","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24646494,127.0801941,151,"2019-03-28T06:15:29.719Z"
"2895","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24639659,127.0801003,152,"2019-03-28T06:15:31.712Z"
"2896","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24632916,127.080023,153,"2019-03-28T06:15:36.725Z"
"2897","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24638611,127.0801104,149,"2019-03-28T06:15:44.731Z"
"2898","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24644248,127.0802353,149,"2019-03-28T06:16:41.736Z"
"2899","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24654197,127.0802459,147,"2019-03-28T06:16:45.730Z"
"2900","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24661582,127.080163,143,"2019-03-28T06:16:48.724Z"
"2901","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24667074,127.0800661,144,"2019-03-28T06:16:51.727Z"
"2902","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24660749,127.0801754,137,"2019-03-28T06:17:18.726Z"
"2903","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24658052,127.0802926,138,"2019-03-28T06:17:23.732Z"
"2904","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24662493,127.0803953,135,"2019-03-28T06:17:36.735Z"
"2905","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24672423,127.0803817,133,"2019-03-28T06:17:44.730Z"
"2906","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24662599,127.0803626,129,"2019-03-28T06:20:13.729Z"
"2907","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24653826,127.0803295,134,"2019-03-28T06:20:19.727Z"
"2908","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2466044,127.0802501,144,"2019-03-28T06:20:46.727Z"
"2909","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24663282,127.0801416,144,"2019-03-28T06:20:54.727Z"
"2910","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24663322,127.0802555,133,"2019-03-28T06:21:15.745Z"
"2911","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24654497,127.0802906,136,"2019-03-28T06:23:44.730Z"
"2912","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24659723,127.0803859,127,"2019-03-28T06:29:45.731Z"
"2913","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2468425,127.0805791,81,"2019-03-28T06:39:57.757Z"
"2914","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24725255,127.0808904,83,"2019-03-28T06:40:02.739Z"
"2915","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24706007,127.0808335,92,"2019-03-28T06:40:17.747Z"
"2916","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24697874,127.0807655,95,"2019-03-28T06:41:10.721Z"
"2917","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24690354,127.080695,98,"2019-03-28T06:41:21.719Z"
"2918","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24686344,127.0806358,110,"2019-03-28T06:55:54.759Z"
"2919","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24674667,127.0805899,114,"2019-03-28T06:55:55.761Z"
"2920","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2466606,127.0805479,114,"2019-03-28T06:55:56.738Z"
"2921","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24652223,127.0805068,113,"2019-03-28T06:55:58.702Z"
"2922","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24642441,127.0805036,112,"2019-03-28T06:56:00.730Z"
"2923","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24660394,127.0804819,119,"2019-03-28T06:56:31.730Z"
"2924","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24669052,127.0805213,120,"2019-03-28T06:56:54.741Z"
"2925","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24663625,127.080424,122,"2019-03-28T06:59:21.727Z"
"2926","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24653344,127.080221,127,"2019-03-28T07:17:36.767Z"
"2927","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24660571,127.0801478,125,"2019-03-28T07:17:42.770Z"
"2928","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24670659,127.0801726,119,"2019-03-28T07:17:49.778Z"
"2929","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24666659,127.0800554,110,"2019-03-28T07:18:54.792Z"
"2930","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24663572,127.0799362,103,"2019-03-28T07:19:11.832Z"
"2931","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24654874,127.07988,104,"2019-03-28T07:19:17.830Z"
"2932","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24645735,127.0799254,99,"2019-03-28T07:19:26.841Z"
"2933","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24636537,127.0799201,94,"2019-03-28T07:19:34.807Z"
"2934","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24626545,127.0799271,96,"2019-03-28T07:19:43.811Z"
"2935","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2461678,127.079919,95,"2019-03-28T07:19:50.790Z"
"2936","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24607165,127.0799139,95,"2019-03-28T07:20:00.813Z"
"2937","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24597414,127.0799058,96,"2019-03-28T07:20:09.807Z"
"2938","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24588407,127.0799203,98,"2019-03-28T07:20:18.815Z"
"2939","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24578426,127.079928,98,"2019-03-28T07:20:28.801Z"
"2940","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24568396,127.0799319,98,"2019-03-28T07:20:38.790Z"
"2941","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24558756,127.0799274,99,"2019-03-28T07:20:46.824Z"
"2942","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24550233,127.0798589,97,"2019-03-28T07:20:53.799Z"
"2943","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24543255,127.0797816,97,"2019-03-28T07:21:00.787Z"
"2944","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24539266,127.0796635,98,"2019-03-28T07:21:09.794Z"
"2945","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24541426,127.0795468,98,"2019-03-28T07:21:14.777Z"
"2946","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24543222,127.0794187,97,"2019-03-28T07:21:19.830Z"
"2947","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24544683,127.0792919,94,"2019-03-28T07:21:25.799Z"
"2948","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24542384,127.0791808,94,"2019-03-28T07:21:33.789Z"
"2949","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24540901,127.0790597,98,"2019-03-28T07:21:41.841Z"
"2950","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24539045,127.0789463,96,"2019-03-28T07:21:49.800Z"
"2951","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.245379,127.0788278,98,"2019-03-28T07:21:57.794Z"
"2952","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24536776,127.078706,97,"2019-03-28T07:22:05.866Z"
"2953","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24529113,127.0786466,95,"2019-03-28T07:22:14.818Z"
"2954","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2451964,127.0786774,94,"2019-03-28T07:22:21.798Z"
"2955","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.245102,127.0786802,94,"2019-03-28T07:22:28.853Z"
"2956","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24500232,127.0786716,94,"2019-03-28T07:22:35.801Z"
"2957","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24490661,127.0786983,93,"2019-03-28T07:22:42.800Z"
"2958","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24481471,127.0787534,93,"2019-03-28T07:22:50.804Z"
"2959","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24474456,127.078831,93,"2019-03-28T07:22:57.780Z"
"2960","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2446811,127.0789282,91,"2019-03-28T07:23:04.815Z"
"2961","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24463629,127.0790356,92,"2019-03-28T07:23:11.808Z"
"2962","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24461027,127.0791558,93,"2019-03-28T07:23:18.845Z"
"2963","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2445563,127.0792637,93,"2019-03-28T07:23:26.801Z"
"2964","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24446048,127.0792908,92,"2019-03-28T07:23:34.818Z"
"2965","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24439999,127.0792014,94,"2019-03-28T07:29:35.829Z"
"2966","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24578033,127.07992,80,"2019-04-01T07:17:56.894Z"
"2967","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24575694,127.0800564,69,"2019-04-01T07:18:00.268Z"
"2968","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24567777,127.0799927,81,"2019-04-01T07:18:09.343Z"
"2969","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24559695,127.0799245,82,"2019-04-01T07:18:17.381Z"
"2970","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24550486,127.0798857,82,"2019-04-01T07:18:25.362Z"
"2971","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.2454408,127.0798035,85,"2019-04-01T07:18:33.333Z"
"2972","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24540791,127.0796831,84,"2019-04-01T07:18:41.340Z"
"2973","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24540634,127.0795612,83,"2019-04-01T07:18:49.376Z"
"2974","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24539984,127.0794403,86,"2019-04-01T07:18:57.341Z"
"2975","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.2454312,127.0793307,83,"2019-04-01T07:19:03.363Z"
"2976","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24543339,127.0792046,85,"2019-04-01T07:19:08.377Z"
"2977","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24541512,127.0790806,86,"2019-04-01T07:19:13.376Z"
"2978","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24539008,127.078962,84,"2019-04-01T07:19:18.381Z"
"2979","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24537665,127.0788377,82,"2019-04-01T07:19:24.382Z"
"2980","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24535879,127.0787137,80,"2019-04-01T07:19:31.379Z"
"2981","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.2452673,127.0786683,74,"2019-04-01T07:19:41.382Z"
"2982","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24517662,127.0787013,74,"2019-04-01T07:19:48.362Z"
"2983","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24507906,127.0787044,76,"2019-04-01T07:19:58.360Z"
"2984","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24498459,127.0786815,81,"2019-04-01T07:20:06.407Z"
"2985","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24488214,127.0786689,83,"2019-04-01T07:20:13.348Z"
"2986","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24478807,127.0787169,82,"2019-04-01T07:20:21.402Z"
"2987","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24471874,127.0787963,82,"2019-04-01T07:20:28.369Z"
"2988","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24466831,127.0789012,81,"2019-04-01T07:20:34.369Z"
"2989","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24463657,127.0790125,81,"2019-04-01T07:20:40.410Z"
"2990","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24461352,127.0791242,83,"2019-04-01T07:20:48.376Z"
"2991","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24458422,127.0792401,83,"2019-04-01T07:20:56.403Z"
"2992","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24450928,127.0793195,82,"2019-04-01T07:21:03.430Z"
"2993","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24441548,127.0793203,82,"2019-04-01T07:21:09.362Z"
"2994","MapMyRunGPXExporter",1.1,"0.29km 務晦","workout",37.24441336,127.0792069,89,"2019-04-01T07:32:08.286Z"
"2995","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24583825,127.0802605,94,"2019-04-01T23:56:09.158Z"
"2996","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24581176,127.0801371,95,"2019-04-01T23:56:16.025Z"
"2997","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24572235,127.0801747,94,"2019-04-01T23:56:24.032Z"
"2998","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24576867,127.0802829,96,"2019-04-01T23:56:31.057Z"
"2999","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24587309,127.0802626,101,"2019-04-01T23:56:38.020Z"
"3000","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24595625,127.0803161,100,"2019-04-01T23:56:46.070Z"
"3001","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24602449,127.0803932,100,"2019-04-01T23:56:56.036Z"
"3002","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24604156,127.0805082,99,"2019-04-01T23:57:04.024Z"
"3003","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24605757,127.0806225,97,"2019-04-01T23:57:12.037Z"
"3004","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24608498,127.0807404,97,"2019-04-01T23:57:21.021Z"
"3005","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24625185,127.0806869,97,"2019-04-01T23:57:38.027Z"
"3006","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24670146,127.0800641,102,"2019-04-02T02:51:13.049Z"
"3007","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24676269,127.0799666,89,"2019-04-02T02:51:25.080Z"
"3008","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24684678,127.0799031,89,"2019-04-02T02:51:36.058Z"
"3009","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24693823,127.079907,89,"2019-04-02T02:51:41.064Z"
"3010","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2470348,127.0799225,91,"2019-04-02T02:51:47.054Z"
"3011","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2471248,127.0799037,91,"2019-04-02T02:51:53.079Z"
"3012","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24721898,127.0798902,89,"2019-04-02T02:52:00.080Z"
"3013","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24730896,127.0799019,89,"2019-04-02T02:52:08.105Z"
"3014","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24740168,127.0798569,88,"2019-04-02T02:52:21.092Z"
"3015","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24745265,127.0797588,92,"2019-04-02T02:52:28.091Z"
"3016","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24749192,127.0796503,94,"2019-04-02T02:52:38.095Z"
"3017","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24755965,127.0795631,89,"2019-04-02T02:52:46.099Z"
"3018","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24760232,127.0794594,88,"2019-04-02T02:52:57.118Z"
"3019","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24754492,127.0793648,88,"2019-04-02T02:53:05.096Z"
"3020","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24751774,127.0792437,89,"2019-04-02T02:53:25.054Z"
"3021","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24756823,127.0791481,89,"2019-04-02T02:53:35.032Z"
"3022","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24765747,127.0791675,89,"2019-04-02T02:53:43.030Z"
"3023","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24770206,127.0759515,85,"2019-04-02T03:41:17.127Z"
"3024","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24759973,127.0759413,86,"2019-04-02T03:41:25.119Z"
"3025","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24750603,127.0759684,83,"2019-04-02T03:41:32.152Z"
"3026","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24741654,127.0760299,84,"2019-04-02T03:41:38.128Z"
"3027","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24739003,127.0761425,82,"2019-04-02T03:41:45.110Z"
"3028","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24740815,127.076261,85,"2019-04-02T03:41:52.123Z"
"3029","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24741581,127.0763877,87,"2019-04-02T03:41:59.115Z"
"3030","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24740127,127.0765128,87,"2019-04-02T03:42:05.122Z"
"3031","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24742275,127.0766254,86,"2019-04-02T03:42:16.092Z"
"3032","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24740556,127.0767451,86,"2019-04-02T03:42:24.098Z"
"3033","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24731094,127.0767507,87,"2019-04-02T03:42:35.131Z"
"3034","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24721663,127.0767189,86,"2019-04-02T03:42:43.169Z"
"3035","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24713287,127.0766503,89,"2019-04-02T03:42:53.112Z"
"3036","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24705002,127.0765905,90,"2019-04-02T03:43:01.175Z"
"3037","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2469547,127.0765552,90,"2019-04-02T03:43:08.104Z"
"3038","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24686006,127.0765783,89,"2019-04-02T03:43:18.105Z"
"3039","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24676183,127.076571,88,"2019-04-02T03:43:27.093Z"
"3040","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.246669,127.0765843,85,"2019-04-02T03:43:37.098Z"
"3041","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24664168,127.0767049,82,"2019-04-02T03:43:50.124Z"
"3042","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24667392,127.0768143,86,"2019-04-02T03:44:03.093Z"
"3043","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2466844,127.0769288,83,"2019-04-02T03:44:16.095Z"
"3044","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24669596,127.077047,84,"2019-04-02T03:44:26.103Z"
"3045","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24660297,127.0770492,83,"2019-04-02T03:44:37.068Z"
"3046","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24651703,127.077092,85,"2019-04-02T03:47:45.054Z"
"3047","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24658136,127.0770061,82,"2019-04-02T03:49:13.091Z"
"3048","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24661017,127.0771156,83,"2019-04-02T03:49:25.043Z"
"3049","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2466547,127.077223,90,"2019-04-02T03:50:03.062Z"
"3050","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24671241,127.077321,87,"2019-04-02T03:50:07.089Z"
"3051","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24671346,127.0774423,84,"2019-04-02T03:50:12.109Z"
"3052","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24663193,127.0775207,86,"2019-04-02T03:50:18.113Z"
"3053","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24663367,127.0776425,88,"2019-04-02T03:50:31.117Z"
"3054","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24657994,127.0777505,85,"2019-04-02T03:50:41.086Z"
"3055","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24648039,127.0777948,83,"2019-04-02T03:50:47.093Z"
"3056","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24638506,127.0778183,84,"2019-04-02T03:50:55.122Z"
"3057","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24629315,127.0777756,89,"2019-04-02T03:51:06.108Z"
"3058","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24624309,127.077668,85,"2019-04-02T03:51:14.110Z"
"3059","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24616814,127.0775821,82,"2019-04-02T03:51:24.109Z"
"3060","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24607061,127.077555,83,"2019-04-02T03:51:31.081Z"
"3061","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.2459869,127.0776275,87,"2019-04-02T03:51:42.093Z"
"3062","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24589295,127.0776479,82,"2019-04-02T03:51:50.078Z"
"3063","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24580417,127.0776688,76,"2019-04-02T03:51:56.087Z"
"3064","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24573807,127.0775883,79,"2019-04-02T03:52:03.092Z"
"3065","MapMyRunGPXExporter",1.1,"5.31km 務晦","workout",37.24564057,127.0775876,84,"2019-04-02T03:52:13.110Z"
